student_id,name,question_id,answer,response_time,is_correct
4871,Synth_Student_4871,33,b,28,0
4871,Synth_Student_4871,34,e,67,0
4871,Synth_Student_4871,35,a,86,1
4871,Synth_Student_4871,36,c,71,0
4871,Synth_Student_4871,37,c,37,0
4871,Synth_Student_4871,38,b,66,0
4871,Synth_Student_4871,39,a,41,0
4871,Synth_Student_4871,40,c,36,0
4871,Synth_Student_4871,41,e,56,0
4871,Synth_Student_4871,42,a,95,0
4871,Synth_Student_4871,43,e,84,0
4871,Synth_Student_4871,44,a,84,1
4871,Synth_Student_4871,45,e,94,0
4871,Synth_Student_4871,46,d,92,0
4871,Synth_Student_4871,47,d,145,0
4871,Synth_Student_4871,48,d,35,0
4871,Synth_Student_4871,49,a,77,0
4871,Synth_Student_4871,50,d,37,0
4871,Synth_Student_4871,51,b,55,1
4871,Synth_Student_4871,52,d,45,0
4871,Synth_Student_4871,53,e,159,0
4871,Synth_Student_4871,54,b,59,0
4871,Synth_Student_4871,55,b,103,0
4871,Synth_Student_4871,56,c,51,1
4871,Synth_Student_4871,57,e,67,0
4871,Synth_Student_4871,58,e,60,0
4871,Synth_Student_4871,59,a,72,0
4871,Synth_Student_4871,60,e,93,0
4871,Synth_Student_4871,61,c,56,1
4871,Synth_Student_4871,62,a,49,1
4871,Synth_Student_4871,63,e,30,0
4871,Synth_Student_4871,64,b,23,1
4871,Synth_Student_4871,65,c,62,1
4871,Synth_Student_4871,66,a,43,1
4871,Synth_Student_4871,67,b,84,1
4871,Synth_Student_4871,68,a,38,0
4871,Synth_Student_4871,69,c,109,1
4871,Synth_Student_4871,70,b,51,1
4871,Synth_Student_4871,71,e,117,0
4871,Synth_Student_4871,72,a,111,0
4872,Synth_Student_4872,3,d,43,0
4872,Synth_Student_4872,4,b,86,0
4872,Synth_Student_4872,6,d,69,0
4872,Synth_Student_4872,7,b,144,0
4872,Synth_Student_4872,8,e,88,0
4872,Synth_Student_4872,1,b,54,0
4872,Synth_Student_4872,2,e,51,0
4872,Synth_Student_4872,5,d,38,0
4872,Synth_Student_4872,9,c,84,0
4872,Synth_Student_4872,10,a,45,0
4872,Synth_Student_4872,11,a,71,0
4872,Synth_Student_4872,12,d,126,0
4872,Synth_Student_4872,13,a,64,1
4872,Synth_Student_4872,14,e,17,0
4872,Synth_Student_4872,15,a,34,0
4872,Synth_Student_4872,16,b,72,1
4872,Synth_Student_4872,17,e,64,0
4872,Synth_Student_4872,18,c,78,0
4872,Synth_Student_4872,19,b,94,0
4872,Synth_Student_4872,20,e,57,0
4872,Synth_Student_4872,21,d,17,0
4872,Synth_Student_4872,22,e,58,1
4872,Synth_Student_4872,23,b,49,0
4872,Synth_Student_4872,24,e,112,0
4872,Synth_Student_4872,25,b,55,0
4872,Synth_Student_4872,26,c,59,0
4872,Synth_Student_4872,27,d,67,0
4872,Synth_Student_4872,28,e,57,0
4872,Synth_Student_4872,29,d,119,0
4872,Synth_Student_4872,30,e,85,0
4872,Synth_Student_4872,31,c,53,1
4872,Synth_Student_4872,32,b,132,1
4872,Synth_Student_4872,33,d,70,0
4872,Synth_Student_4872,34,e,31,0
4872,Synth_Student_4872,35,a,26,1
4872,Synth_Student_4872,36,b,46,1
4872,Synth_Student_4872,37,c,57,0
4872,Synth_Student_4872,38,c,50,1
4872,Synth_Student_4872,39,b,65,1
4872,Synth_Student_4872,40,e,49,0
4872,Synth_Student_4872,41,c,84,1
4872,Synth_Student_4872,42,d,104,1
4872,Synth_Student_4872,43,c,95,1
4872,Synth_Student_4872,44,d,56,0
4872,Synth_Student_4872,45,e,63,0
4872,Synth_Student_4872,46,c,44,0
4872,Synth_Student_4872,47,d,59,0
4872,Synth_Student_4872,48,a,92,0
4872,Synth_Student_4872,49,e,56,0
4872,Synth_Student_4872,50,e,37,0
4872,Synth_Student_4872,51,e,74,0
4872,Synth_Student_4872,52,c,88,1
4872,Synth_Student_4872,53,d,72,0
4872,Synth_Student_4872,54,c,93,0
4872,Synth_Student_4872,55,a,71,0
4872,Synth_Student_4872,56,a,132,0
4872,Synth_Student_4872,57,d,82,1
4872,Synth_Student_4872,58,b,203,0
4872,Synth_Student_4872,59,b,18,1
4872,Synth_Student_4872,60,d,49,0
4872,Synth_Student_4872,61,c,45,1
4872,Synth_Student_4872,62,d,181,0
4872,Synth_Student_4872,63,e,37,0
4872,Synth_Student_4872,64,a,72,0
4872,Synth_Student_4872,65,a,53,0
4872,Synth_Student_4872,66,e,104,0
4872,Synth_Student_4872,67,a,56,0
4872,Synth_Student_4872,68,a,66,0
4872,Synth_Student_4872,69,a,42,0
4872,Synth_Student_4872,70,b,30,1
4872,Synth_Student_4872,71,a,56,0
4872,Synth_Student_4872,72,d,48,1
4873,Synth_Student_4873,3,b,92,1
4873,Synth_Student_4873,4,a,45,1
4873,Synth_Student_4873,6,b,32,1
4873,Synth_Student_4873,7,b,59,0
4873,Synth_Student_4873,8,c,113,1
4873,Synth_Student_4873,1,d,72,0
4873,Synth_Student_4873,2,a,88,1
4873,Synth_Student_4873,5,a,64,0
4873,Synth_Student_4873,9,b,24,1
4873,Synth_Student_4873,10,c,54,1
4873,Synth_Student_4873,11,c,53,1
4873,Synth_Student_4873,12,a,68,1
4873,Synth_Student_4873,13,e,136,0
4873,Synth_Student_4873,14,a,157,1
4873,Synth_Student_4873,15,d,38,1
4873,Synth_Student_4873,16,b,63,1
4873,Synth_Student_4873,17,c,72,1
4873,Synth_Student_4873,18,b,46,0
4873,Synth_Student_4873,19,d,59,0
4873,Synth_Student_4873,20,c,54,1
4873,Synth_Student_4873,21,c,28,1
4873,Synth_Student_4873,22,a,66,0
4873,Synth_Student_4873,23,d,28,1
4873,Synth_Student_4873,24,b,56,0
4873,Synth_Student_4873,25,d,121,0
4873,Synth_Student_4873,26,b,72,0
4873,Synth_Student_4873,27,c,102,0
4873,Synth_Student_4873,28,c,136,1
4873,Synth_Student_4873,29,e,59,1
4873,Synth_Student_4873,30,b,43,1
4873,Synth_Student_4873,31,e,52,0
4873,Synth_Student_4873,32,b,47,1
4873,Synth_Student_4873,33,d,38,0
4873,Synth_Student_4873,34,b,95,1
4873,Synth_Student_4873,35,b,131,0
4873,Synth_Student_4873,36,b,40,1
4873,Synth_Student_4873,37,b,59,0
4873,Synth_Student_4873,38,d,90,0
4873,Synth_Student_4873,39,b,67,1
4873,Synth_Student_4873,40,a,54,0
4873,Synth_Student_4873,41,c,93,1
4873,Synth_Student_4873,42,e,158,0
4873,Synth_Student_4873,43,b,156,0
4873,Synth_Student_4873,44,e,43,0
4873,Synth_Student_4873,45,a,76,0
4873,Synth_Student_4873,46,b,80,0
4873,Synth_Student_4873,47,c,178,0
4873,Synth_Student_4873,48,c,95,0
4873,Synth_Student_4873,49,d,66,1
4873,Synth_Student_4873,50,b,52,1
4873,Synth_Student_4873,51,b,25,1
4873,Synth_Student_4873,52,a,145,0
4873,Synth_Student_4873,53,b,88,0
4873,Synth_Student_4873,54,b,83,0
4873,Synth_Student_4873,55,a,92,0
4873,Synth_Student_4873,56,c,44,1
4873,Synth_Student_4873,57,a,46,0
4873,Synth_Student_4873,58,c,36,1
4873,Synth_Student_4873,59,b,44,1
4873,Synth_Student_4873,60,c,51,1
4873,Synth_Student_4873,61,d,80,0
4873,Synth_Student_4873,62,a,49,1
4873,Synth_Student_4873,63,a,51,1
4873,Synth_Student_4873,64,c,44,0
4873,Synth_Student_4873,65,e,66,0
4873,Synth_Student_4873,66,b,56,0
4873,Synth_Student_4873,67,c,64,0
4873,Synth_Student_4873,68,d,54,0
4873,Synth_Student_4873,69,c,58,1
4873,Synth_Student_4873,70,b,52,1
4873,Synth_Student_4873,71,c,63,1
4873,Synth_Student_4873,72,c,37,0
4874,Synth_Student_4874,3,a,58,0
4874,Synth_Student_4874,4,a,63,1
4874,Synth_Student_4874,6,b,61,1
4874,Synth_Student_4874,7,c,36,1
4874,Synth_Student_4874,8,c,55,1
4874,Synth_Student_4874,1,c,81,1
4874,Synth_Student_4874,2,d,149,0
4874,Synth_Student_4874,5,b,56,1
4874,Synth_Student_4874,9,b,72,1
4874,Synth_Student_4874,10,e,83,0
4874,Synth_Student_4874,11,c,56,1
4874,Synth_Student_4874,12,a,145,1
4874,Synth_Student_4874,13,a,28,1
4874,Synth_Student_4874,14,b,74,0
4874,Synth_Student_4874,15,d,103,1
4874,Synth_Student_4874,16,b,82,1
4874,Synth_Student_4874,17,c,105,1
4874,Synth_Student_4874,18,a,108,1
4874,Synth_Student_4874,19,a,62,0
4874,Synth_Student_4874,20,e,169,0
4874,Synth_Student_4874,21,e,53,0
4874,Synth_Student_4874,22,a,27,0
4874,Synth_Student_4874,23,d,105,1
4874,Synth_Student_4874,24,b,30,0
4874,Synth_Student_4874,25,a,58,0
4874,Synth_Student_4874,26,b,55,0
4874,Synth_Student_4874,27,a,65,0
4874,Synth_Student_4874,28,b,154,0
4874,Synth_Student_4874,29,a,33,0
4874,Synth_Student_4874,30,c,66,0
4874,Synth_Student_4874,31,e,81,0
4874,Synth_Student_4874,32,c,113,0
4874,Synth_Student_4874,33,d,28,0
4874,Synth_Student_4874,34,e,65,0
4874,Synth_Student_4874,35,e,69,0
4874,Synth_Student_4874,36,b,17,1
4874,Synth_Student_4874,37,d,181,1
4874,Synth_Student_4874,38,d,149,0
4874,Synth_Student_4874,39,e,88,0
4874,Synth_Student_4874,40,a,81,0
4874,Synth_Student_4874,41,b,121,0
4874,Synth_Student_4874,42,e,58,0
4874,Synth_Student_4874,43,a,34,0
4874,Synth_Student_4874,44,a,28,1
4874,Synth_Student_4874,45,c,42,1
4874,Synth_Student_4874,46,a,91,1
4874,Synth_Student_4874,47,d,109,0
4874,Synth_Student_4874,48,e,20,0
4874,Synth_Student_4874,49,d,32,1
4874,Synth_Student_4874,50,b,86,1
4874,Synth_Student_4874,51,b,54,1
4874,Synth_Student_4874,52,a,124,0
4874,Synth_Student_4874,53,b,80,0
4874,Synth_Student_4874,54,d,66,1
4874,Synth_Student_4874,55,c,46,1
4874,Synth_Student_4874,56,a,30,0
4874,Synth_Student_4874,57,c,37,0
4874,Synth_Student_4874,58,a,45,0
4874,Synth_Student_4874,59,a,67,0
4874,Synth_Student_4874,60,a,92,0
4874,Synth_Student_4874,61,c,89,1
4874,Synth_Student_4874,62,a,87,1
4874,Synth_Student_4874,63,e,60,0
4874,Synth_Student_4874,64,a,33,0
4874,Synth_Student_4874,65,e,30,0
4874,Synth_Student_4874,66,c,73,0
4874,Synth_Student_4874,67,e,37,0
4874,Synth_Student_4874,68,b,51,1
4874,Synth_Student_4874,69,c,32,1
4874,Synth_Student_4874,70,e,169,0
4874,Synth_Student_4874,71,a,66,0
4874,Synth_Student_4874,72,b,55,0
4875,Synth_Student_4875,3,c,43,0
4875,Synth_Student_4875,4,a,32,1
4875,Synth_Student_4875,6,a,29,0
4875,Synth_Student_4875,7,e,60,0
4875,Synth_Student_4875,8,a,70,0
4875,Synth_Student_4875,1,e,34,0
4875,Synth_Student_4875,2,d,75,0
4875,Synth_Student_4875,5,e,15,0
4875,Synth_Student_4875,9,c,35,0
4875,Synth_Student_4875,10,c,55,1
4875,Synth_Student_4875,11,a,51,0
4875,Synth_Student_4875,12,c,49,0
4875,Synth_Student_4875,13,b,95,0
4875,Synth_Student_4875,14,d,26,0
4875,Synth_Student_4875,15,c,42,0
4875,Synth_Student_4875,16,b,52,1
4875,Synth_Student_4875,17,b,28,0
4875,Synth_Student_4875,18,e,66,0
4875,Synth_Student_4875,19,c,59,1
4875,Synth_Student_4875,20,a,62,0
4875,Synth_Student_4875,21,d,32,0
4875,Synth_Student_4875,22,e,196,1
4875,Synth_Student_4875,23,e,72,0
4875,Synth_Student_4875,24,c,84,1
4875,Synth_Student_4875,25,c,54,1
4875,Synth_Student_4875,26,d,45,1
4875,Synth_Student_4875,27,d,59,0
4875,Synth_Student_4875,28,e,51,0
4875,Synth_Student_4875,29,e,37,1
4875,Synth_Student_4875,30,a,150,0
4875,Synth_Student_4875,31,c,41,1
4875,Synth_Student_4875,32,d,26,0
4875,Synth_Student_4875,33,a,54,0
4875,Synth_Student_4875,34,d,32,0
4875,Synth_Student_4875,35,b,52,0
4875,Synth_Student_4875,36,e,43,0
4875,Synth_Student_4875,37,c,51,0
4875,Synth_Student_4875,38,b,22,0
4875,Synth_Student_4875,39,d,67,0
4875,Synth_Student_4875,40,e,84,0
4875,Synth_Student_4875,41,b,44,0
4875,Synth_Student_4875,42,d,39,1
4875,Synth_Student_4875,43,a,25,0
4875,Synth_Student_4875,44,c,83,0
4875,Synth_Student_4875,45,e,69,0
4875,Synth_Student_4875,46,d,90,0
4875,Synth_Student_4875,47,d,67,0
4875,Synth_Student_4875,48,a,45,0
4875,Synth_Student_4875,49,d,126,1
4875,Synth_Student_4875,50,a,49,0
4875,Synth_Student_4875,51,e,45,0
4875,Synth_Student_4875,52,d,33,0
4875,Synth_Student_4875,53,a,61,0
4875,Synth_Student_4875,54,a,33,0
4875,Synth_Student_4875,55,b,69,0
4875,Synth_Student_4875,56,a,30,0
4875,Synth_Student_4875,57,a,52,0
4875,Synth_Student_4875,58,e,81,0
4875,Synth_Student_4875,59,d,81,0
4875,Synth_Student_4875,60,c,127,1
4875,Synth_Student_4875,61,b,67,0
4875,Synth_Student_4875,62,b,46,0
4875,Synth_Student_4875,63,a,71,1
4875,Synth_Student_4875,64,a,35,0
4875,Synth_Student_4875,65,a,22,0
4875,Synth_Student_4875,66,a,36,1
4875,Synth_Student_4875,67,e,40,0
4875,Synth_Student_4875,68,b,104,1
4875,Synth_Student_4875,69,a,36,0
4875,Synth_Student_4875,70,d,51,0
4875,Synth_Student_4875,71,c,50,1
4875,Synth_Student_4875,72,c,42,0
4876,Synth_Student_4876,3,c,70,0
4876,Synth_Student_4876,4,a,50,1
4876,Synth_Student_4876,6,b,71,1
4876,Synth_Student_4876,7,e,79,0
4876,Synth_Student_4876,8,b,47,0
4876,Synth_Student_4876,1,a,28,0
4876,Synth_Student_4876,2,c,112,0
4876,Synth_Student_4876,5,e,76,0
4876,Synth_Student_4876,9,a,38,0
4876,Synth_Student_4876,10,c,76,1
4876,Synth_Student_4876,11,c,51,1
4876,Synth_Student_4876,12,d,100,0
4876,Synth_Student_4876,13,a,76,1
4876,Synth_Student_4876,14,a,117,1
4876,Synth_Student_4876,15,b,127,0
4876,Synth_Student_4876,16,b,51,1
4876,Synth_Student_4876,17,c,159,1
4876,Synth_Student_4876,18,a,55,1
4876,Synth_Student_4876,19,c,40,1
4876,Synth_Student_4876,20,b,83,0
4876,Synth_Student_4876,21,c,36,1
4876,Synth_Student_4876,22,d,82,0
4876,Synth_Student_4876,23,a,133,0
4876,Synth_Student_4876,24,a,60,0
4876,Synth_Student_4876,25,c,63,1
4876,Synth_Student_4876,26,b,47,0
4876,Synth_Student_4876,27,b,36,1
4876,Synth_Student_4876,28,c,162,1
4876,Synth_Student_4876,29,b,55,0
4876,Synth_Student_4876,30,e,84,0
4876,Synth_Student_4876,31,c,46,1
4876,Synth_Student_4876,32,a,50,0
4876,Synth_Student_4876,33,c,67,1
4876,Synth_Student_4876,34,b,79,1
4876,Synth_Student_4876,35,a,62,1
4876,Synth_Student_4876,36,e,111,0
4876,Synth_Student_4876,37,d,34,1
4876,Synth_Student_4876,38,a,28,0
4876,Synth_Student_4876,39,c,66,0
4876,Synth_Student_4876,40,b,70,1
4876,Synth_Student_4876,41,a,158,0
4876,Synth_Student_4876,42,e,91,0
4876,Synth_Student_4876,43,c,71,1
4876,Synth_Student_4876,44,a,133,1
4876,Synth_Student_4876,45,c,35,1
4876,Synth_Student_4876,46,a,70,1
4876,Synth_Student_4876,47,a,89,1
4876,Synth_Student_4876,48,b,101,1
4876,Synth_Student_4876,49,b,38,0
4876,Synth_Student_4876,50,c,59,0
4876,Synth_Student_4876,51,e,67,0
4876,Synth_Student_4876,52,a,64,0
4876,Synth_Student_4876,53,c,38,1
4876,Synth_Student_4876,54,d,136,1
4876,Synth_Student_4876,55,c,86,1
4876,Synth_Student_4876,56,c,127,1
4876,Synth_Student_4876,57,d,166,1
4876,Synth_Student_4876,58,c,61,1
4876,Synth_Student_4876,59,e,68,0
4876,Synth_Student_4876,60,a,48,0
4876,Synth_Student_4876,61,d,73,0
4876,Synth_Student_4876,62,a,111,1
4876,Synth_Student_4876,63,b,48,0
4876,Synth_Student_4876,64,b,121,1
4876,Synth_Student_4876,65,c,37,1
4876,Synth_Student_4876,66,a,34,1
4876,Synth_Student_4876,67,b,50,1
4876,Synth_Student_4876,68,c,30,0
4876,Synth_Student_4876,69,b,134,0
4876,Synth_Student_4876,70,d,38,0
4876,Synth_Student_4876,71,a,33,0
4876,Synth_Student_4876,72,e,77,0
4877,Synth_Student_4877,3,c,30,0
4877,Synth_Student_4877,4,a,94,1
4877,Synth_Student_4877,6,e,48,0
4877,Synth_Student_4877,7,c,129,1
4877,Synth_Student_4877,8,c,46,1
4877,Synth_Student_4877,1,a,51,0
4877,Synth_Student_4877,2,a,95,1
4877,Synth_Student_4877,5,e,46,0
4877,Synth_Student_4877,9,d,131,0
4877,Synth_Student_4877,10,d,54,0
4877,Synth_Student_4877,11,c,84,1
4877,Synth_Student_4877,12,a,95,1
4877,Synth_Student_4877,13,e,31,0
4877,Synth_Student_4877,14,d,32,0
4877,Synth_Student_4877,15,e,114,0
4877,Synth_Student_4877,16,a,60,0
4877,Synth_Student_4877,17,c,58,1
4877,Synth_Student_4877,18,b,65,0
4877,Synth_Student_4877,19,d,66,0
4877,Synth_Student_4877,20,a,43,0
4877,Synth_Student_4877,21,d,31,0
4877,Synth_Student_4877,22,b,117,0
4877,Synth_Student_4877,23,d,128,1
4877,Synth_Student_4877,24,c,64,1
4877,Synth_Student_4877,25,c,126,1
4877,Synth_Student_4877,26,b,38,0
4877,Synth_Student_4877,27,b,144,1
4877,Synth_Student_4877,28,e,30,0
4877,Synth_Student_4877,29,d,65,0
4877,Synth_Student_4877,30,b,23,1
4877,Synth_Student_4877,31,c,43,1
4877,Synth_Student_4877,32,b,48,1
4877,Synth_Student_4877,33,d,131,0
4877,Synth_Student_4877,34,b,57,1
4877,Synth_Student_4877,35,a,35,1
4877,Synth_Student_4877,36,a,96,0
4877,Synth_Student_4877,37,a,67,0
4877,Synth_Student_4877,38,a,85,0
4877,Synth_Student_4877,39,b,36,1
4877,Synth_Student_4877,40,c,63,0
4877,Synth_Student_4877,41,b,92,0
4877,Synth_Student_4877,42,d,61,1
4877,Synth_Student_4877,43,d,85,0
4877,Synth_Student_4877,44,d,67,0
4877,Synth_Student_4877,45,c,68,1
4877,Synth_Student_4877,46,c,133,0
4877,Synth_Student_4877,47,b,73,0
4877,Synth_Student_4877,48,c,49,0
4877,Synth_Student_4877,49,c,60,0
4877,Synth_Student_4877,50,c,71,0
4877,Synth_Student_4877,51,b,44,1
4877,Synth_Student_4877,52,c,107,1
4877,Synth_Student_4877,53,e,26,0
4877,Synth_Student_4877,54,c,54,0
4877,Synth_Student_4877,55,c,94,1
4877,Synth_Student_4877,56,e,83,0
4877,Synth_Student_4877,57,a,67,0
4877,Synth_Student_4877,58,b,73,0
4877,Synth_Student_4877,59,b,196,1
4877,Synth_Student_4877,60,b,74,0
4877,Synth_Student_4877,61,b,95,0
4877,Synth_Student_4877,62,c,29,0
4877,Synth_Student_4877,63,a,50,1
4877,Synth_Student_4877,64,e,80,0
4877,Synth_Student_4877,65,d,213,0
4877,Synth_Student_4877,66,a,65,1
4877,Synth_Student_4877,67,b,43,1
4877,Synth_Student_4877,68,c,104,0
4877,Synth_Student_4877,69,c,46,1
4877,Synth_Student_4877,70,b,50,1
4877,Synth_Student_4877,71,a,110,0
4877,Synth_Student_4877,72,d,14,1
4878,Synth_Student_4878,3,b,42,1
4878,Synth_Student_4878,4,a,42,1
4878,Synth_Student_4878,6,b,100,1
4878,Synth_Student_4878,7,c,67,1
4878,Synth_Student_4878,8,a,43,0
4878,Synth_Student_4878,1,a,109,0
4878,Synth_Student_4878,2,d,151,0
4878,Synth_Student_4878,5,e,54,0
4878,Synth_Student_4878,9,b,132,1
4878,Synth_Student_4878,10,d,63,0
4878,Synth_Student_4878,11,a,134,0
4878,Synth_Student_4878,12,a,102,1
4878,Synth_Student_4878,13,a,91,1
4878,Synth_Student_4878,14,c,66,0
4878,Synth_Student_4878,15,d,53,1
4878,Synth_Student_4878,16,c,146,0
4878,Synth_Student_4878,17,a,94,0
4878,Synth_Student_4878,18,e,54,0
4878,Synth_Student_4878,19,e,105,0
4878,Synth_Student_4878,20,c,15,1
4878,Synth_Student_4878,21,b,116,0
4878,Synth_Student_4878,22,d,51,0
4878,Synth_Student_4878,23,d,39,1
4878,Synth_Student_4878,24,d,158,0
4878,Synth_Student_4878,25,c,71,1
4878,Synth_Student_4878,26,b,136,0
4878,Synth_Student_4878,27,b,78,1
4878,Synth_Student_4878,28,a,57,0
4878,Synth_Student_4878,29,d,60,0
4878,Synth_Student_4878,30,c,67,0
4878,Synth_Student_4878,31,b,110,0
4878,Synth_Student_4878,32,b,79,1
4878,Synth_Student_4878,33,b,47,0
4878,Synth_Student_4878,34,e,135,0
4878,Synth_Student_4878,35,e,52,0
4878,Synth_Student_4878,36,a,49,0
4878,Synth_Student_4878,37,d,82,1
4878,Synth_Student_4878,38,c,133,1
4878,Synth_Student_4878,39,d,88,0
4878,Synth_Student_4878,40,c,47,0
4878,Synth_Student_4878,41,c,25,1
4878,Synth_Student_4878,42,e,61,0
4878,Synth_Student_4878,43,c,82,1
4878,Synth_Student_4878,44,d,61,0
4878,Synth_Student_4878,45,d,99,0
4878,Synth_Student_4878,46,e,29,0
4878,Synth_Student_4878,47,a,22,1
4878,Synth_Student_4878,48,d,65,0
4878,Synth_Student_4878,49,e,57,0
4878,Synth_Student_4878,50,a,122,0
4878,Synth_Student_4878,51,a,45,0
4878,Synth_Student_4878,52,d,113,0
4878,Synth_Student_4878,53,b,104,0
4878,Synth_Student_4878,54,d,57,1
4878,Synth_Student_4878,55,c,45,1
4878,Synth_Student_4878,56,c,24,1
4878,Synth_Student_4878,57,e,70,0
4878,Synth_Student_4878,58,d,79,0
4878,Synth_Student_4878,59,e,91,0
4878,Synth_Student_4878,60,d,56,0
4878,Synth_Student_4878,61,d,43,0
4878,Synth_Student_4878,62,a,66,1
4878,Synth_Student_4878,63,a,55,1
4878,Synth_Student_4878,64,a,89,0
4878,Synth_Student_4878,65,d,65,0
4878,Synth_Student_4878,66,b,47,0
4878,Synth_Student_4878,67,b,55,1
4878,Synth_Student_4878,68,b,42,1
4878,Synth_Student_4878,69,e,52,0
4878,Synth_Student_4878,70,d,64,0
4878,Synth_Student_4878,71,c,77,1
4878,Synth_Student_4878,72,e,72,0
4879,Synth_Student_4879,3,c,88,0
4879,Synth_Student_4879,4,a,53,1
4879,Synth_Student_4879,6,b,40,1
4879,Synth_Student_4879,7,c,58,1
4879,Synth_Student_4879,8,c,70,1
4879,Synth_Student_4879,1,b,25,0
4879,Synth_Student_4879,2,e,27,0
4879,Synth_Student_4879,5,b,78,1
4879,Synth_Student_4879,9,d,61,0
4879,Synth_Student_4879,10,b,74,0
4879,Synth_Student_4879,11,c,51,1
4879,Synth_Student_4879,12,c,27,0
4879,Synth_Student_4879,13,c,87,0
4879,Synth_Student_4879,14,c,46,0
4879,Synth_Student_4879,15,b,81,0
4879,Synth_Student_4879,16,d,59,0
4879,Synth_Student_4879,17,d,38,0
4879,Synth_Student_4879,18,b,116,0
4879,Synth_Student_4879,19,c,178,1
4879,Synth_Student_4879,20,c,110,1
4879,Synth_Student_4879,21,e,76,0
4879,Synth_Student_4879,22,e,93,1
4879,Synth_Student_4879,23,d,25,1
4879,Synth_Student_4879,24,b,44,0
4879,Synth_Student_4879,25,d,52,0
4879,Synth_Student_4879,26,e,69,0
4879,Synth_Student_4879,27,e,51,0
4879,Synth_Student_4879,28,c,121,1
4879,Synth_Student_4879,29,a,52,0
4879,Synth_Student_4879,30,e,118,0
4879,Synth_Student_4879,31,c,36,1
4879,Synth_Student_4879,32,b,31,1
4879,Synth_Student_4879,33,a,52,0
4879,Synth_Student_4879,34,a,35,0
4879,Synth_Student_4879,35,a,57,1
4879,Synth_Student_4879,36,e,18,0
4879,Synth_Student_4879,37,c,88,0
4879,Synth_Student_4879,38,a,57,0
4879,Synth_Student_4879,39,b,70,1
4879,Synth_Student_4879,40,e,70,0
4879,Synth_Student_4879,41,a,58,0
4879,Synth_Student_4879,42,e,36,0
4879,Synth_Student_4879,43,b,100,0
4879,Synth_Student_4879,44,b,183,0
4879,Synth_Student_4879,45,c,31,1
4879,Synth_Student_4879,46,d,45,0
4879,Synth_Student_4879,47,b,63,0
4879,Synth_Student_4879,48,e,105,0
4879,Synth_Student_4879,49,c,41,0
4879,Synth_Student_4879,50,c,102,0
4879,Synth_Student_4879,51,a,88,0
4879,Synth_Student_4879,52,d,124,0
4879,Synth_Student_4879,53,e,73,0
4879,Synth_Student_4879,54,e,28,0
4879,Synth_Student_4879,55,b,128,0
4879,Synth_Student_4879,56,c,67,1
4879,Synth_Student_4879,57,d,100,1
4879,Synth_Student_4879,58,e,89,0
4879,Synth_Student_4879,59,b,50,1
4879,Synth_Student_4879,60,a,69,0
4879,Synth_Student_4879,61,c,35,1
4879,Synth_Student_4879,62,b,52,0
4879,Synth_Student_4879,63,a,70,1
4879,Synth_Student_4879,64,a,35,0
4879,Synth_Student_4879,65,b,53,0
4879,Synth_Student_4879,66,c,67,0
4879,Synth_Student_4879,67,c,21,0
4879,Synth_Student_4879,68,b,41,1
4879,Synth_Student_4879,69,e,26,0
4879,Synth_Student_4879,70,b,52,1
4879,Synth_Student_4879,71,c,61,1
4879,Synth_Student_4879,72,c,42,0
4880,Synth_Student_4880,3,c,48,0
4880,Synth_Student_4880,4,a,75,1
4880,Synth_Student_4880,6,c,98,0
4880,Synth_Student_4880,7,c,49,1
4880,Synth_Student_4880,8,c,68,1
4880,Synth_Student_4880,1,b,82,0
4880,Synth_Student_4880,2,c,39,0
4880,Synth_Student_4880,5,b,55,1
4880,Synth_Student_4880,9,c,73,0
4880,Synth_Student_4880,10,d,70,0
4880,Synth_Student_4880,11,c,86,1
4880,Synth_Student_4880,12,a,86,1
4880,Synth_Student_4880,13,a,72,1
4880,Synth_Student_4880,14,e,59,0
4880,Synth_Student_4880,15,d,24,1
4880,Synth_Student_4880,16,c,34,0
4880,Synth_Student_4880,17,b,44,0
4880,Synth_Student_4880,18,d,21,0
4880,Synth_Student_4880,19,b,27,0
4880,Synth_Student_4880,20,a,87,0
4880,Synth_Student_4880,21,a,91,0
4880,Synth_Student_4880,22,a,47,0
4880,Synth_Student_4880,23,e,136,0
4880,Synth_Student_4880,24,d,59,0
4880,Synth_Student_4880,25,c,43,1
4880,Synth_Student_4880,26,d,71,1
4880,Synth_Student_4880,27,c,78,0
4880,Synth_Student_4880,28,d,72,0
4880,Synth_Student_4880,29,a,67,0
4880,Synth_Student_4880,30,b,53,1
4880,Synth_Student_4880,31,c,51,1
4880,Synth_Student_4880,32,d,35,0
4880,Synth_Student_4880,33,b,125,0
4880,Synth_Student_4880,34,b,50,1
4880,Synth_Student_4880,35,e,86,0
4880,Synth_Student_4880,36,d,84,0
4880,Synth_Student_4880,37,b,48,0
4880,Synth_Student_4880,38,a,55,0
4880,Synth_Student_4880,39,e,74,0
4880,Synth_Student_4880,40,b,50,1
4880,Synth_Student_4880,41,d,102,0
4880,Synth_Student_4880,42,d,107,1
