student_id,question_id,is_correct,response_time
4508,44,0,37
4508,45,1,31
4508,25,0,45
4508,36,1,27
4508,56,1,28
4508,8,1,21
4508,49,0,48
4508,20,1,12
4508,60,0,32
4508,20,1,34
4508,36,1,33
4508,7,1,28
4508,36,0,34
4508,16,1,31
4508,6,0,21
4508,49,1,34
4508,57,1,15
4508,41,1,40
4508,67,1,37
4509,16,1,19
4509,12,1,22
4509,12,1,32
4509,56,0,44
4509,55,0,31
4509,13,0,29
4509,40,0,19
4509,43,0,31
4509,28,0,36
4509,28,0,34
4509,53,1,20
4509,35,0,23
4509,64,1,40
4509,67,0,37
4509,28,1,12
4509,40,1,34
4509,27,1,24
4509,43,0,14
4509,1,1,32
4509,34,0,46
4509,55,1,30
4509,3,1,26
4509,57,0,19
4509,4,1,37
4509,59,1,27
4509,30,1,10
4509,58,1,22
4509,10,0,20
4509,38,1,30
4509,46,1,32
4509,39,1,35
4509,11,1,43
4509,16,0,27
4509,64,1,10
4509,31,1,25
4509,35,0,13
4509,37,1,30
4509,16,0,24
4509,65,1,33
4509,33,1,13
4509,31,1,36
4509,24,1,23
4509,25,1,29
4509,47,1,41
4509,0,1,25
4509,28,1,28
4509,18,1,27
4509,13,1,17
4509,60,1,21
4509,52,1,37
4509,61,0,19
4509,69,0,35
4509,19,1,30
4509,68,1,13
4509,4,0,25
4509,12,0,5
4509,48,0,5
4509,53,1,15
4509,59,0,17
4509,15,1,17
4509,23,0,18
4509,37,1,22
4509,69,1,24
4509,12,0,17
4509,49,1,22
4509,70,1,11
4509,59,1,15
4509,30,1,5
4509,39,1,27
4509,21,1,29
4509,0,1,25
4509,42,1,22
4510,47,0,40
4510,25,0,23
4510,28,0,35
4510,70,0,37
4510,26,1,56
4510,22,0,40
4510,56,1,35
4510,69,1,42
4510,36,1,15
4510,17,1,18
4510,63,1,31
4510,44,0,35
4510,44,0,39
4510,3,1,35
4510,58,1,68
4510,42,1,54
4510,16,1,66
4510,31,1,48
4510,70,0,29
4510,62,0,10
4510,59,1,59
4510,66,1,31
4510,54,0,51
4510,43,1,19
4510,9,1,37
4510,53,1,22
4510,30,1,17
4510,20,0,34
4510,55,1,5
4510,61,0,17
4510,33,1,30
4510,50,1,60
4510,47,0,35
4510,4,0,40
4510,59,0,36
4510,13,1,53
4510,30,1,35
4510,10,0,39
4510,18,0,27
4510,58,1,39
4510,52,1,50
4510,8,0,23
4510,66,1,42
4510,64,0,45
4510,8,0,31
4510,20,0,60
4510,60,1,5
4510,38,0,17
4510,45,1,56
4510,62,0,5
4510,27,0,70
4510,43,1,41
4510,39,1,57
4510,37,0,35
4510,22,0,31
4510,1,1,47
4510,10,1,23
4510,49,1,37
4510,14,0,50
4510,7,1,26
4510,13,1,49
4510,35,0,56
4510,55,1,43
4510,11,1,35
4510,61,1,67
4510,43,0,44
4510,58,0,57
4510,18,1,59
4510,41,1,29
4510,40,1,44
4510,53,1,50
4510,44,1,8
4511,38,1,22
4511,53,0,27
4511,7,0,10
4511,17,1,27
4511,16,1,19
4511,9,0,38
4511,36,0,24
4511,11,1,19
4511,14,0,23
4511,2,0,14
4511,21,1,20
4511,51,1,12
4511,35,0,39
4511,54,1,28
4511,50,1,27
4511,0,0,27
4511,35,0,26
4511,30,1,5
4511,48,0,38
4511,19,0,34
4511,59,0,19
4511,60,0,31
4511,71,0,28
4511,36,1,24
4511,44,0,18
4511,58,0,41
4511,13,1,31
4511,35,1,16
4511,35,1,21
4511,61,0,40
4511,28,1,26
4511,39,0,32
4511,35,1,39
4511,61,1,42
4511,19,1,30
4511,68,1,25
4511,51,1,30
4511,51,0,22
4511,58,1,13
4511,44,0,29
4511,27,1,31
4511,39,1,9
4511,64,1,42
4511,51,0,28
4511,27,1,23
4511,19,1,24
4511,0,0,24
4511,2,1,15
4511,26,1,44
4511,42,1,17
4511,3,1,36
4511,51,1,28
4511,9,1,20
4511,64,0,17
4511,50,0,26
4511,13,1,5
4511,29,0,22
4511,71,0,17
4511,69,1,16
4511,2,0,7
4511,34,1,17
4511,37,0,17
4511,55,0,5
4511,60,0,30
4511,43,1,34
4511,60,0,25
4511,44,1,19
4511,28,1,24
4511,52,1,21
4511,46,0,40
4511,40,1,31
4511,22,1,35
4512,23,0,28
4512,68,1,38
4512,44,1,70
4512,37,1,27
4512,23,1,54
4512,29,1,41
4512,0,0,47
4512,29,0,52
4512,71,1,69
4512,5,0,37
4512,15,1,41
4512,23,0,58
4512,48,1,57
4512,5,1,41
4512,59,1,14
4512,42,1,27
4512,4,1,30
4512,4,1,39
4512,64,1,47
4512,60,0,20
4512,50,0,60
4512,50,0,49
4512,31,1,32
4512,3,1,27
4512,11,0,55
4512,49,1,53
4512,28,1,44
4512,13,1,74
4512,51,1,37
4512,10,0,56
4512,3,1,56
4512,37,1,70
4512,32,0,49
4512,12,1,62
4512,70,1,48
4512,15,1,35
4512,22,0,47
4512,40,0,61
4512,57,1,51
4512,29,1,64
4512,30,1,44
4512,47,1,39
4512,60,0,35
4512,32,1,65
4512,33,1,34
4512,68,1,26
4512,55,1,80
4512,0,0,54
4512,28,0,22
4512,67,0,61
4512,42,1,37
4512,12,1,21
4512,21,1,52
4512,51,1,40
4512,2,1,54
4512,61,1,46
4512,47,0,62
4512,27,1,51
4512,17,0,51
4512,14,0,35
4512,34,1,42
4512,6,1,42
4512,48,1,49
4512,20,1,28
4512,67,0,18
4512,32,1,26
4512,49,1,38
4512,66,1,59
4512,69,1,56
4512,62,1,38
4512,7,0,32
4512,34,1,27
4513,44,0,39
4513,44,0,57
4513,70,0,57
4513,33,1,58
4513,4,1,25
4513,25,1,56
4513,33,1,53
4513,55,0,40
4513,15,0,72
4513,42,0,69
4513,11,0,58
4513,20,0,101
4513,48,1,72
4513,54,1,79
4513,60,1,41
4513,49,1,59
4513,31,0,59
4513,46,1,76
4513,30,0,74
4513,66,0,65
4513,69,0,66
4513,6,1,96
4513,39,0,48
4513,14,0,52
4513,54,1,49
4513,65,0,71
4513,7,0,34
4513,46,0,45
4513,19,0,69
4513,29,0,73
4513,20,0,40
4513,1,0,72
4513,47,1,72
4513,22,0,87
4513,48,1,100
4513,57,1,65
4513,53,0,48
4513,43,1,68
4513,49,1,59
4513,25,0,59
4513,60,1,54
4513,1,0,62
4513,37,0,61
4513,39,0,45
4513,13,1,75
4513,20,1,76
4513,28,1,56
4513,41,0,82
4513,39,1,30
4513,69,0,65
4513,45,1,11
4513,52,1,89
4513,56,1,45
4513,23,1,25
4513,61,1,61
4513,1,0,77
4513,6,1,55
4513,42,0,66
4513,16,0,41
4513,65,0,46
4513,42,1,50
4513,8,0,28
4513,58,0,63
4513,26,0,33
4513,3,0,80
4513,54,0,69
4513,17,0,94
4513,64,1,67
4513,23,0,41
4513,46,1,63
4513,59,1,77
4513,38,1,84
4514,36,1,29
4514,32,0,29
4514,27,1,30
4514,50,1,20
4514,65,1,34
4514,31,1,38
4514,37,1,18
4514,2,0,10
4514,70,1,36
4514,38,1,20
4514,33,0,28
4514,64,1,34
4514,35,1,38
4514,5,1,5
4514,40,0,23
4514,21,1,48
4514,44,1,19
4514,10,1,28
4514,50,1,40
4514,70,0,25
4514,52,1,47
4514,43,1,25
4514,36,1,49
4514,23,1,26
4514,13,1,35
4514,47,1,48
4514,4,0,41
4514,11,1,28
4514,42,0,11
4514,1,0,31
4514,63,1,33
4514,37,1,22
4514,29,0,24
4514,32,1,25
4514,34,0,38
4514,66,1,30
4514,20,1,30
4514,17,1,24
4514,29,1,16
4514,26,1,27
4514,4,1,23
4514,64,1,19
4514,71,1,38
4514,46,1,32
4514,62,1,33
4514,68,1,25
4514,17,1,21
4514,4,0,51
4514,6,1,30
4514,54,1,39
4514,67,1,46
4514,32,1,28
4514,23,1,22
4514,44,1,30
4514,39,1,37
4514,44,0,32
4514,64,1,24
4514,44,0,27
4514,50,1,34
4514,70,0,30
4514,3,1,13
4514,68,1,23
4514,47,1,10
4514,12,1,29
4514,14,0,39
4514,23,0,51
4514,58,1,16
4514,41,1,23
4514,27,1,32
4514,43,0,32
4514,10,0,21
4514,0,1,32
4515,20,0,77
4515,49,1,65
4515,49,0,35
4515,35,0,74
4515,0,0,48
4515,49,1,83
4515,10,0,56
4515,23,0,71
4515,31,0,15
4515,28,0,59
4515,12,0,86
4515,24,0,41
4515,48,0,97
4515,69,1,72
4515,34,0,36
4515,41,1,42
4515,71,0,79
4515,49,1,67
4515,52,1,69
4515,49,1,19
4515,62,0,38
4515,51,0,40
4515,48,0,44
4515,58,0,92
4515,13,1,62
4515,58,0,78
4515,30,0,26
4515,9,0,20
4515,71,0,59
4515,0,0,42
4515,3,0,46
4515,6,0,51
4515,0,0,57
4515,3,1,79
4515,68,0,24
4515,24,0,55
4515,16,0,38
4515,28,0,52
4515,60,0,37
4515,4,0,87
4515,70,0,78
4515,46,1,25
4515,27,1,71
4515,59,0,51
4515,26,0,59
4515,47,0,37
4515,10,0,64
4515,38,1,73
4515,56,1,65
4515,51,0,61
4515,40,0,53
4515,14,1,36
4515,40,0,43
4515,9,1,38
4515,32,1,45
4515,7,0,50
4515,8,0,66
4515,55,0,63
4515,62,1,40
4515,59,0,63
4515,8,0,73
4515,32,0,67
4515,7,0,71
4515,19,0,75
4515,57,1,68
4515,32,1,54
4515,46,0,71
4515,29,1,62
4515,57,0,62
4515,61,0,53
4515,34,0,68
4515,64,1,73
4516,34,1,25
4516,67,1,41
4516,47,1,35
4516,14,1,25
4516,8,1,26
4516,35,1,28
4516,47,1,23
4516,10,1,30
4516,65,1,29
4516,41,0,46
4516,4,1,20
4516,51,1,23
4516,29,1,19
4516,27,1,27
4516,28,1,22
4516,68,1,28
4516,23,1,46
4516,35,0,23
4516,11,1,32
4516,19,1,57
4516,8,0,22
4516,0,1,24
4516,6,1,34
4516,69,0,24
4516,26,1,18
4516,34,1,23
4516,33,1,21
4516,23,0,14
4516,24,1,33
4516,9,0,13
4516,38,1,17
4516,28,1,30
4516,10,1,35
4516,65,1,37
4516,35,0,40
4516,65,1,34
4516,27,1,55
4516,25,0,42
4516,18,1,20
4516,49,1,21
4516,28,1,25
4516,47,1,42
4516,52,1,32
4516,3,1,36
4516,44,1,17
4516,57,1,21
4516,38,1,26
4516,49,1,45
4516,47,1,42
4516,53,1,29
4516,19,1,22
4516,22,1,12
4516,20,0,31
4516,44,1,36
4516,68,1,35
4516,48,1,22
4516,55,1,43
4516,71,1,35
4516,8,0,33
4516,0,1,26
4516,4,1,26
4516,18,0,32
4516,7,0,34
4516,71,1,18
4516,61,1,53
4516,25,1,19
4516,64,1,22
4516,66,1,38
4516,12,0,29
4516,34,1,36
4516,50,1,29
4516,60,1,45
4517,5,1,46
4517,33,1,20
4517,8,1,38
4517,20,1,63
4517,70,1,35
4517,24,1,22
4517,35,0,21
4517,0,0,24
4517,61,1,32
4517,41,1,59
4517,58,1,80
4517,60,1,43
4517,13,1,13
4517,12,1,39
4517,67,0,27
4517,57,1,45
4517,37,0,38
4517,20,1,35
4517,35,1,70
4517,24,1,26
4517,31,1,38
4517,47,1,27
4517,4,1,54
4517,2,1,33
4517,53,1,16
4517,13,1,24
4517,18,1,49
4517,26,0,21
4517,23,1,30
4517,47,1,14
4517,47,1,29
4517,34,1,31
4517,67,1,49
4517,31,1,28
4517,35,1,27
4517,5,0,56
4517,24,0,39
4517,23,0,51
4517,59,1,51
4517,62,1,13
4517,61,0,47
4517,27,1,30
4517,39,1,23
4517,31,1,26
4517,58,0,37
4517,39,1,50
4517,55,1,60
4517,61,0,47
4517,56,1,25
4517,5,0,25
4517,58,1,30
4517,42,0,30
4517,2,1,37
4517,46,0,45
4517,65,1,42
4517,15,1,18
4517,20,0,25
4517,16,0,45
4517,17,0,22
4517,46,1,35
4517,35,0,5
4517,47,1,33
4517,21,0,68
4517,12,0,65
4517,67,0,43
4517,54,0,5
4517,58,1,48
4517,45,1,46
4517,39,1,12
4517,5,1,34
4517,40,0,65
4517,66,1,21
4518,3,1,63
4518,9,0,54
4518,30,0,49
4518,38,0,45
4518,58,0,46
4518,52,1,69
4518,51,1,19
4518,2,0,62
4518,60,1,55
4518,20,1,16
4518,62,1,60
4518,47,0,61
4518,53,0,39
4518,46,0,35
4518,2,0,35
4518,62,0,50
4518,20,1,35
4518,18,0,53
4518,19,0,47
4518,18,0,22
4518,15,1,35
4518,14,0,5
4518,49,1,46
4518,54,1,20
4518,34,0,39
4518,34,0,54
4518,62,1,54
4518,39,1,33
4518,52,1,25
4518,64,1,56
4518,59,1,33
4518,44,1,43
4518,13,0,47
4518,9,0,49
4518,58,0,58
4518,53,1,27
4518,52,1,30
4518,36,1,32
4518,63,1,56
4518,42,0,64
4518,25,1,59
4518,21,1,45
4518,8,0,81
4518,61,1,26
4518,6,1,20
4518,46,0,49
4518,14,1,73
4518,20,1,33
4518,33,1,44
4518,67,1,42
4518,10,0,61
4518,6,1,54
4518,62,0,38
4518,9,0,29
4518,66,1,25
4518,6,1,43
4518,43,1,43
4518,9,0,31
4518,20,0,62
4518,10,1,77
4518,41,1,65
4518,69,1,29
4518,44,1,42
4518,19,0,32
4518,4,1,8
4518,17,0,24
4518,35,0,28
4518,36,0,26
4518,54,1,58
4518,37,1,37
4518,62,1,30
4518,0,0,21
4519,62,1,32
4519,19,0,22
4519,70,0,22
4519,4,1,28
4519,38,1,21
4519,19,1,43
4519,11,1,41
4519,69,1,23
4519,57,1,33
4519,33,1,45
4519,42,1,23
4519,31,1,24
4519,8,1,19
4519,52,1,21
4519,40,1,28
4519,33,1,25
4519,0,1,27
4519,6,1,24
4519,66,0,34
4519,8,1,36
4519,53,1,22
4519,48,1,30
4519,29,1,32
4519,65,0,32
4519,26,0,37
4519,60,1,20
4519,40,1,33
4519,41,1,19
4519,12,1,26
4519,25,1,42
4519,24,1,33
4519,4,1,32
4519,36,1,52
4519,69,1,29
4519,11,1,25
4519,24,1,27
4519,67,1,30
4519,60,1,16
4519,28,1,33
4519,28,1,29
4519,17,0,13
4519,56,1,34
4519,8,1,23
4519,9,1,24
4519,6,1,44
4519,2,1,23
4519,19,0,24
4519,54,1,28
4519,64,1,39
4519,12,1,32
4519,62,1,16
4519,20,1,27
4519,36,1,33
4519,4,1,22
4519,48,1,25
4519,33,1,40
4519,5,1,48
4519,70,1,44
4519,37,1,13
4519,33,1,18
4519,18,1,35
4519,64,1,26
4519,7,1,51
4519,68,1,40
4519,26,1,31
4519,29,1,26
4519,9,1,33
4519,70,0,14
4519,12,1,37
4519,10,1,44
4519,40,1,32
4519,20,1,27
4520,32,0,71
4520,50,1,25
4520,40,0,60
4520,26,1,52
4520,36,1,19
4520,13,1,22
4520,7,0,35
4520,32,1,36
4520,12,0,61
4520,43,0,48
4520,4,0,50
4520,27,1,37
4520,44,1,24
4520,24,1,52
4520,44,1,74
4520,16,0,19
4520,23,0,34
4520,53,0,67
4520,43,0,36
4520,19,0,52
4520,65,1,48
4520,2,0,43
4520,49,0,28
4520,4,1,33
4520,65,0,24
4520,55,0,44
4520,22,0,42
4520,49,1,44
4520,1,0,59
4520,65,1,26
4520,58,0,39
4520,27,0,32
4520,36,0,41
4520,21,1,15
4520,6,1,47
4520,43,1,42
4520,61,0,47
4520,13,1,38
4520,58,0,14
4520,51,0,39
4520,32,0,28
4520,7,0,53
4520,43,0,52
4520,71,0,43
4520,25,1,55
4520,31,1,45
4520,17,0,38
4520,6,0,50
4520,46,1,35
4520,32,1,31
4520,49,1,53
4520,55,1,28
4520,6,1,49
4520,12,1,27
4520,22,0,41
4520,43,1,27
4520,20,1,34
4520,14,1,5
4520,51,0,28
4520,16,0,42
4520,71,0,48
4520,39,0,37
4520,13,1,67
4520,3,0,42
4520,2,0,35
4520,35,0,34
4520,71,0,59
4520,29,0,50
4520,71,1,34
4520,31,1,49
4520,52,1,9
4520,65,1,31
4521,66,1,24
4521,67,1,11
4521,35,0,28
4521,17,0,9
4521,17,1,34
4521,9,0,36
4521,70,1,14
4521,39,1,29
4521,40,0,33
4521,52,1,39
4521,52,1,48
4521,45,0,28
4521,28,1,8
4521,9,1,23
4521,63,0,29
4521,28,1,57
4521,20,1,34
4521,22,1,49
4521,28,1,25
4521,26,0,29
4521,18,0,24
4521,59,1,34
4521,22,1,23
4521,63,0,22
4521,48,0,27
4521,13,0,7
4521,23,0,15
4521,48,1,32
4521,35,0,34
4521,24,1,15
4521,6,1,25
4521,38,1,23
4521,10,1,23
4521,69,0,34
4521,48,1,43
4521,68,1,16
4521,48,1,45
4521,34,1,31
4521,2,0,41
4521,70,1,18
4521,44,0,24
4521,55,1,45
4521,71,1,47
4521,20,1,39
4521,13,1,19
4521,54,1,17
4521,22,0,26
4521,44,1,43
4521,67,1,21
4521,19,1,35
4521,5,0,14
4521,14,0,34
4521,53,1,36
4521,40,0,30
4521,27,1,43
4521,3,1,23
4521,43,1,23
4521,54,1,22
4521,55,1,36
4521,45,1,36
4521,47,1,31
4521,26,1,18
4521,56,1,25
4521,25,1,33
4521,28,1,20
4521,42,1,19
4521,25,1,34
4521,48,1,26
4521,2,1,45
4521,14,1,20
4521,41,1,35
4521,53,1,12
4522,49,1,32
4522,10,0,33
4522,48,0,23
4522,14,1,17
4522,18,1,42
4522,29,0,52
4522,33,1,50
4522,16,0,65
4522,3,0,32
4522,30,0,35
4522,67,1,31
4522,33,0,37
4522,66,0,27
4522,57,0,61
4522,30,1,36
4522,28,1,15
4522,19,1,42
4522,29,1,40
4522,4,0,17
4522,59,0,44
4522,59,1,51
4522,4,0,36
4522,41,0,45
4522,21,0,68
4522,55,1,35
4522,12,0,27
4522,29,0,37
4522,3,1,34
4522,48,0,39
4522,37,0,17
4522,29,1,53
4522,40,0,34
4522,5,0,35
4522,32,1,57
4522,8,0,22
4522,62,1,72
4522,34,1,50
4522,67,0,40
4522,54,0,51
4522,27,1,43
4522,16,0,24
4522,26,1,36
4522,35,1,33
4522,16,1,36
4522,20,1,49
4522,30,1,40
4522,8,0,38
4522,28,1,68
4522,57,0,39
4522,11,0,73
4522,41,1,20
4522,2,1,10
4522,39,0,34
4522,20,1,56
4522,48,1,18
4522,54,1,37
4522,0,1,57
4522,60,1,50
4522,57,1,44
4522,60,1,32
4522,64,1,5
4522,36,0,38
4522,39,0,49
4522,66,0,37
4522,58,0,34
4522,15,0,51
4522,19,1,41
4522,42,1,54
4522,43,1,33
4522,49,1,52
4522,64,0,33
4522,1,0,66
4523,66,1,47
4523,22,0,12
4523,70,1,39
4523,43,1,25
4523,24,1,27
4523,53,1,39
4523,7,0,56
4523,22,0,44
4523,3,1,40
4523,60,0,43
4523,24,0,49
4523,54,1,45
4523,65,1,33
4523,53,1,24
4523,16,0,39
4523,64,1,49
4523,1,0,41
4523,35,0,38
4523,32,1,68
4523,1,1,45
4523,5,1,42
4523,67,1,41
4523,3,0,11
4523,47,0,52
4523,46,0,14
4523,52,1,16
4523,55,1,40
4523,0,0,19
4523,47,0,21
4523,43,1,44
4523,33,1,38
4523,26,0,45
4523,63,0,24
4523,12,1,33
4523,43,0,26
4523,24,0,53
4523,13,1,25
4523,12,1,54
4523,33,1,47
4523,13,1,24
4523,1,0,62
4523,53,1,23
4523,44,1,37
4523,16,1,8
4523,15,0,55
4523,9,0,51
4523,45,1,49
4523,57,1,18
4523,40,0,37
4523,56,0,54
4523,29,1,43
4523,41,0,52
4523,14,1,25
4523,44,1,9
4523,36,1,69
4523,56,1,28
4523,1,1,52
4523,49,1,64
4523,2,0,55
4523,40,1,31
4523,2,1,38
4523,42,1,55
4523,11,1,41
4523,27,0,27
4523,26,1,78
4523,7,1,59
4523,7,1,46
4523,37,0,17
4523,37,1,61
4523,36,0,26
4523,38,0,57
4523,31,1,50
4524,18,0,50
4524,16,0,60
4524,44,0,38
4524,53,1,28
4524,13,1,57
4524,44,1,30
4524,16,1,41
4524,36,0,61
4524,29,1,48
4524,23,1,62
4524,28,1,57
4524,10,1,50
4524,57,1,53
4524,25,0,47
4524,59,1,42
4524,65,0,60
4524,17,1,61
4524,61,1,57
4524,50,0,59
4524,2,1,42
4524,10,0,24
4524,38,0,35
4524,34,1,53
4524,62,0,46
4524,45,1,61
4524,65,1,52
4524,39,1,46
4524,60,0,39
4524,45,1,27
4524,33,0,40
4524,0,0,59
4524,69,1,56
4524,70,0,39
4524,59,1,22
4524,2,1,74
4524,4,0,51
4524,15,1,56
4524,37,1,52
4524,47,0,61
4524,44,0,39
4524,56,1,50
4524,38,1,18
4524,27,1,32
4524,22,1,46
4524,25,0,44
4524,7,0,36
4524,69,0,48
4524,23,0,8
4524,23,0,46
4524,10,1,68
4524,44,0,40
4524,3,1,41
4524,45,1,53
4524,37,0,23
4524,51,0,44
4524,49,0,67
4524,28,0,38
4524,4,1,43
4524,49,1,38
4524,46,1,57
4524,20,1,50
4524,63,1,43
4524,5,0,57
4524,8,0,40
4524,42,1,36
4524,66,1,40
4524,43,0,31
4524,36,1,51
4524,44,0,36
4524,24,0,65
4524,57,1,61
4524,67,1,56
4525,18,1,15
4525,48,0,18
4525,38,1,32
4525,26,1,35
4525,45,1,8
4525,0,1,36
4525,11,1,56
4525,3,1,48
4525,20,1,23
4525,0,1,15
4525,30,1,26
4525,6,1,30
4525,30,1,37
4525,49,1,18
4525,52,1,19
4525,27,1,26
4525,54,1,24
4525,33,1,45
4525,16,1,23
4525,43,0,22
4525,44,1,36
4525,67,1,33
4525,50,1,34
4525,30,1,33
4525,6,1,33
4525,13,1,23
4525,32,1,10
4525,13,1,22
4525,4,1,41
4525,18,1,38
4525,22,1,36
4525,55,1,35
4525,63,1,27
4525,12,1,30
4525,58,1,24
4525,58,1,14
4525,11,1,24
4525,17,1,16
4525,11,1,35
4525,39,1,29
4525,35,1,22
4525,12,0,48
4525,23,0,28
4525,20,1,34
4525,24,1,32
4525,8,0,23
4525,67,1,33
4525,63,1,36
4525,71,1,35
4525,30,1,18
4525,67,0,45
4525,29,1,33
4525,50,0,45
4525,56,0,31
4525,30,1,36
4525,12,1,31
4525,19,1,21
4525,27,1,27
4525,3,0,47
4525,38,1,23
4525,55,1,38
4525,63,1,18
4525,30,1,19
4525,39,1,22
4525,54,1,29
4525,32,1,42
4525,54,1,29
4525,59,1,47
4525,26,1,47
4525,16,0,28
4525,45,1,26
4525,6,1,29
4526,3,0,31
4526,14,1,29
4526,1,1,20
4526,29,1,34
4526,34,1,47
4526,51,0,14
4526,5,1,35
4526,30,1,18
4526,40,0,21
4526,42,1,32
4526,4,1,32
4526,21,1,40
4526,52,1,31
4526,58,0,29
4526,44,1,33
4526,7,1,26
4526,66,1,25
4526,30,1,49
4526,11,1,9
4526,7,1,40
4526,34,1,37
4526,50,1,37
4526,4,1,16
4526,5,0,29
4526,59,1,26
4526,24,1,36
4526,44,0,27
4526,27,1,38
4526,4,1,14
4526,61,1,31
4526,42,1,12
4526,17,1,50
4526,62,1,24
4526,51,1,32
4526,53,1,27
4526,26,0,23
4526,8,1,27
4526,33,1,26
4526,64,1,19
4526,19,1,25
4526,21,1,18
4526,37,1,24
4526,9,0,33
4526,37,1,32
4526,32,1,38
4526,2,1,42
4526,8,1,37
4526,65,0,22
4526,55,1,17
4526,23,1,30
4526,26,1,37
4526,13,1,45
4526,24,1,29
4526,71,1,31
4526,60,1,18
4526,2,1,29
4526,4,1,22
4526,6,1,15
4526,20,1,21
4526,66,1,38
4526,25,1,24
4526,3,1,5
4526,28,1,28
4526,24,1,27
4526,50,0,12
4526,51,0,41
4526,24,1,23
4526,28,1,22
4526,25,1,28
4526,54,1,22
4526,17,0,44
4526,53,1,26
4527,24,1,33
4527,39,1,21
4527,5,0,12
4527,57,1,19
4527,63,1,31
4527,39,0,41
4527,2,0,22
4527,68,1,28
4527,59,1,22
4527,42,0,5
4527,4,0,23
4527,47,1,25
4527,48,1,13
4527,3,0,41
4527,61,0,33
4527,33,1,37
4527,58,0,19
4527,51,0,27
4527,44,0,11
4527,3,1,22
4527,2,0,23
4527,59,0,26
4527,62,0,23
4527,24,1,5
4527,52,1,36
4527,61,0,23
4527,32,1,31
4527,3,1,34
4527,58,0,12
4527,68,0,21
4527,50,1,19
4527,36,1,43
4527,36,1,21
4527,3,1,27
4527,11,1,24
4527,5,0,34
4527,48,1,25
4527,63,0,19
4527,16,1,33
4527,14,1,25
4527,33,1,33
4527,65,1,34
4527,9,0,8
4527,60,0,15
4527,21,0,25
4527,15,1,17
4527,32,1,40
4527,15,1,23
4527,35,1,33
4527,63,0,28
4527,52,1,46
4527,9,1,5
4527,5,0,27
4527,39,1,11
4527,3,1,21
4527,41,1,31
4527,70,1,26
4527,24,1,16
4527,69,1,41
4527,17,0,43
4527,4,0,16
4527,71,0,15
4527,5,0,11
4527,16,0,20
4527,18,1,7
4527,39,0,5
4527,29,0,42
4527,40,1,19
4527,64,1,25
4527,51,1,20
4527,38,0,7
4527,16,1,24
4528,3,1,57
4528,19,0,34
4528,1,0,44
4528,34,0,50
4528,20,1,28
4528,6,0,28
4528,69,0,33
4528,6,1,19
4528,34,0,59
4528,58,0,34
4528,65,1,57
4528,59,1,43
4528,19,1,74
4528,9,0,39
4528,45,0,50
4528,38,0,16
4528,30,0,51
4528,32,0,59
4528,69,1,34
4528,39,0,44
4528,68,1,52
4528,15,0,33
4528,14,0,69
4528,57,0,19
4528,14,0,58
4528,16,0,56
4528,26,0,46
4528,70,1,53
4528,46,0,40
4528,54,0,51
4528,16,1,37
4528,67,0,23
4528,9,0,36
4528,58,1,77
4528,4,1,51
4528,65,1,47
4528,70,1,30
4528,59,0,48
4528,69,0,42
4528,37,0,14
4528,4,1,62
4528,19,1,42
4528,49,1,46
4528,46,0,45
4528,41,0,56
4528,39,1,28
4528,58,0,37
4528,33,1,46
4528,18,1,45
4528,26,0,65
4528,19,0,66
4528,12,1,55
4528,1,0,40
4528,41,0,34
4528,50,0,39
4528,67,0,49
4528,21,0,37
4528,70,0,49
4528,26,0,39
4528,23,0,36
4528,27,0,22
4528,52,0,43
4528,69,0,35
4528,70,1,21
4528,45,0,53
4528,29,1,29
4528,13,0,57
4528,11,0,55
4528,50,1,41
4528,31,0,46
4528,2,0,33
4528,46,0,31
4529,39,0,71
4529,10,0,36
4529,27,0,37
4529,20,0,46
4529,12,0,46
4529,10,0,86
4529,49,0,63
4529,43,0,54
4529,41,1,5
4529,65,1,50
4529,62,0,48
4529,0,0,64
4529,42,1,49
4529,36,0,52
4529,52,0,58
4529,39,0,86
4529,70,0,50
4529,1,1,104
4529,24,1,60
4529,30,0,74
4529,2,0,45
4529,3,1,70
4529,49,0,73
4529,21,0,47
4529,28,1,91
4529,67,0,68
4529,32,0,68
4529,63,0,75
4529,69,0,65
4529,45,0,41
4529,22,0,89
4529,65,0,26
4529,5,0,80
4529,48,0,56
4529,61,0,69
4529,15,1,52
4529,15,0,55
4529,46,0,30
4529,48,1,52
4529,56,0,71
4529,66,0,90
4529,67,0,54
4529,8,0,47
4529,4,1,30
4529,29,1,40
4529,5,0,66
4529,12,0,51
4529,23,1,40
4529,29,1,21
4529,17,0,30
4529,31,0,68
4529,68,1,74
4529,37,0,82
4529,15,1,36
4529,54,1,44
4529,58,0,53
4529,59,0,82
4529,16,0,62
4529,17,0,36
4529,23,0,54
4529,35,0,57
4529,56,0,66
4529,67,0,48
4529,59,0,40
4529,46,0,74
4529,62,0,70
4529,69,0,67
4529,8,0,98
4529,61,0,61
4529,16,0,15
4529,60,0,60
4529,7,0,41
4530,2,0,73
4530,59,0,8
4530,51,0,32
4530,49,0,69
4530,66,0,41
4530,70,0,94
4530,18,0,73
4530,68,1,52
4530,59,1,21
4530,5,1,56
4530,41,0,61
4530,28,0,73
4530,47,1,89
4530,57,1,64
4530,11,0,94
4530,52,1,88
4530,67,0,61
4530,58,1,87
4530,18,0,55
4530,37,0,85
4530,58,0,84
4530,4,0,82
