student_id,question_id,is_correct,response_time
719,53,1,26
719,36,0,17
719,60,0,65
719,37,0,40
719,28,0,45
719,13,1,39
719,58,1,42
719,2,1,31
719,65,1,33
719,14,0,55
719,58,1,34
719,71,1,40
719,29,1,37
719,41,1,49
719,20,0,30
719,1,0,51
719,53,0,35
719,57,0,39
719,15,0,86
719,13,0,34
719,19,1,32
719,42,0,23
719,64,0,28
719,28,1,47
719,67,1,17
719,48,0,25
719,63,1,41
719,16,0,44
719,51,0,63
719,3,0,74
719,8,0,43
719,5,1,64
719,24,0,58
719,13,0,20
719,54,0,15
719,49,0,39
719,47,0,51
719,65,1,41
719,8,0,35
719,2,0,54
719,6,1,33
719,17,1,8
719,10,0,40
719,22,1,10
719,67,0,42
719,24,0,39
719,27,1,28
719,59,0,60
719,37,0,43
719,16,0,32
719,47,0,43
719,60,1,46
719,33,0,56
719,19,0,30
719,3,0,59
719,13,0,33
719,16,1,39
719,12,0,45
719,58,1,66
719,62,0,40
719,51,1,60
720,18,1,24
720,52,1,18
720,6,1,5
720,9,0,38
720,58,0,19
720,45,1,36
720,4,0,27
720,63,0,5
720,44,0,34
720,2,1,24
720,10,1,16
720,35,1,19
720,43,0,33
720,15,1,5
720,63,1,34
720,42,1,34
720,17,1,20
720,9,0,22
720,10,0,19
720,37,0,46
720,8,0,26
720,0,1,11
720,17,1,11
720,51,0,20
720,4,1,13
720,68,1,19
720,17,1,21
720,19,0,22
720,47,0,25
720,45,1,28
720,31,1,21
720,12,1,27
720,51,1,17
720,56,0,34
720,0,1,11
720,62,1,35
720,25,1,30
720,35,0,14
720,58,1,41
720,3,0,19
720,6,0,27
720,54,1,21
720,36,1,36
720,35,1,5
720,34,0,18
720,26,0,17
720,43,0,32
720,4,0,12
720,6,1,27
720,69,0,8
720,18,0,28
720,49,1,7
720,62,0,47
720,19,0,16
720,4,1,18
720,2,0,39
720,48,1,12
720,43,1,19
720,49,0,18
720,42,1,35
720,44,0,11
720,1,0,23
720,9,1,23
720,7,0,26
720,45,1,47
720,46,1,11
720,18,1,15
720,48,0,26
720,12,0,34
720,42,1,9
720,26,0,28
720,35,1,26
721,6,1,20
721,62,0,28
721,40,1,13
721,71,1,18
721,57,1,25
721,45,1,19
721,21,1,31
721,45,0,20
721,6,1,26
721,67,0,36
721,24,0,44
721,60,0,33
721,2,0,36
721,49,1,16
721,13,0,41
721,65,1,36
721,8,1,23
721,13,1,32
721,14,1,36
721,12,1,27
721,4,0,17
721,64,1,29
721,24,0,17
721,46,0,22
721,62,1,26
721,21,1,17
721,46,1,15
721,58,1,26
721,60,1,27
721,23,1,32
721,64,0,24
721,21,1,14
721,15,1,9
721,52,1,5
721,64,0,31
721,49,1,25
721,20,1,21
721,36,1,30
721,8,1,18
721,35,0,25
721,7,1,11
721,43,0,16
721,1,0,35
721,47,0,24
721,26,1,27
721,31,0,20
721,3,1,24
721,48,1,31
721,71,1,17
721,42,0,28
721,54,0,8
721,68,1,26
721,27,1,35
721,1,1,21
721,22,0,18
721,52,1,28
721,61,0,29
721,26,0,14
721,66,0,34
721,4,1,26
721,3,1,13
721,62,1,25
721,41,1,50
721,4,1,17
721,52,0,24
721,48,1,20
721,38,0,22
721,15,1,5
721,13,0,29
721,27,0,23
721,40,0,22
721,68,0,36
722,18,1,42
722,36,1,16
722,3,1,46
722,70,1,45
722,63,1,17
722,33,1,14
722,40,1,32
722,36,1,28
722,23,1,23
722,49,1,12
722,61,1,27
722,0,1,41
722,46,1,22
722,56,1,35
722,59,1,33
722,33,1,41
722,10,1,30
722,71,0,34
722,70,1,22
722,69,1,21
722,5,1,47
722,27,0,27
722,70,1,13
722,13,1,35
722,26,1,38
722,25,1,23
722,15,1,41
722,68,1,49
722,0,0,44
722,44,1,31
722,4,0,28
722,17,1,43
722,59,1,23
722,57,1,28
722,51,1,21
722,8,0,34
722,46,1,24
722,45,1,32
722,34,1,42
722,36,1,18
722,33,1,33
722,30,1,41
722,65,1,24
722,26,1,33
722,53,1,36
722,69,1,17
722,2,1,51
722,5,1,23
722,52,1,57
722,20,1,21
722,63,1,25
722,8,0,22
722,17,1,29
722,55,1,5
722,23,1,29
722,48,1,23
722,38,1,16
722,17,1,30
722,37,0,28
722,52,1,15
722,53,1,58
722,46,1,37
722,20,0,35
722,36,1,54
722,25,1,31
722,41,1,36
722,53,1,24
722,11,1,20
722,28,0,22
722,67,0,17
722,39,1,23
722,67,0,30
723,62,0,11
723,39,0,62
723,30,1,21
723,45,1,54
723,30,1,46
723,7,0,24
723,61,1,32
723,58,0,38
723,23,0,45
723,7,0,40
723,17,1,32
723,42,1,52
723,4,1,16
723,9,1,38
723,33,1,65
723,71,0,22
723,43,1,45
723,69,0,49
723,68,0,48
723,27,1,6
723,61,1,56
723,12,0,57
723,38,0,47
723,48,0,59
723,58,1,20
723,58,1,67
723,3,0,38
723,0,1,38
723,16,1,35
723,32,1,11
723,62,0,28
723,37,0,39
723,5,0,26
723,8,0,53
723,45,0,57
723,55,1,36
723,71,0,54
723,43,0,56
723,27,0,42
723,51,1,43
723,32,0,40
723,47,1,51
723,65,1,55
723,39,0,26
723,4,0,55
723,71,0,26
723,32,1,35
723,45,0,21
723,22,0,50
723,3,0,20
723,55,1,47
723,5,1,37
723,17,1,26
723,33,1,24
723,0,1,10
723,13,1,49
723,36,0,46
723,18,0,23
723,70,1,52
723,1,1,5
723,56,0,57
723,14,0,27
723,44,0,34
723,66,0,56
723,2,1,40
723,52,1,50
723,26,1,30
723,64,0,26
723,43,0,45
723,59,0,48
723,25,1,38
723,56,1,45
724,7,0,51
724,69,1,12
724,45,0,30
724,68,1,51
724,60,0,48
724,20,0,61
724,48,0,57
724,0,1,31
724,43,0,44
724,18,0,53
724,50,0,34
724,59,1,39
724,19,0,38
724,55,0,59
724,61,1,41
724,42,0,56
724,71,0,50
724,6,1,21
724,29,0,25
724,5,1,69
724,48,0,36
724,44,1,36
724,9,0,29
724,58,1,36
724,47,1,39
724,56,1,61
724,51,0,28
724,47,1,35
724,54,1,53
724,56,1,19
724,35,0,42
724,66,0,50
724,67,1,56
724,71,0,61
724,26,1,52
724,64,0,23
724,29,1,31
724,40,0,34
724,3,1,50
724,69,1,54
724,44,1,46
724,36,1,47
724,32,1,32
724,0,0,28
724,2,1,59
724,45,1,60
724,23,0,83
724,7,1,55
724,61,1,38
724,27,1,37
724,32,0,54
724,40,0,47
724,70,1,67
724,2,0,31
724,20,0,53
724,55,1,46
724,71,0,38
724,4,0,56
724,36,0,58
724,45,0,47
724,48,0,53
724,5,0,36
724,27,0,57
724,14,0,32
724,0,0,49
724,37,0,41
724,65,1,65
724,22,1,30
724,27,1,47
724,61,1,59
724,48,1,42
724,8,1,38
725,63,1,23
725,19,0,30
725,48,0,26
725,19,0,11
725,4,0,42
725,19,0,44
725,25,1,65
725,52,1,44
725,12,1,72
725,60,0,37
725,1,0,62
725,33,0,46
725,49,0,56
725,3,1,59
725,63,0,52
725,61,0,28
725,37,0,15
725,48,0,11
725,63,0,62
725,37,0,47
725,29,0,53
725,50,0,64
725,56,1,36
725,60,1,55
725,28,0,62
725,6,1,25
725,7,1,36
725,31,0,40
725,39,0,34
725,31,1,35
725,10,0,70
725,16,0,30
725,21,1,40
725,22,1,24
725,32,0,57
725,48,1,36
725,1,1,44
725,9,0,36
725,63,1,53
725,70,0,36
725,24,0,43
725,61,1,42
725,19,1,30
725,62,0,42
725,7,1,47
725,56,1,22
725,16,0,58
725,46,1,38
725,71,0,51
725,14,0,55
725,39,0,52
725,47,0,61
725,53,1,49
725,50,1,32
725,4,0,69
725,38,0,5
725,54,1,51
725,59,1,22
725,34,1,44
725,33,1,32
725,11,1,58
725,66,1,34
725,60,0,32
725,71,0,31
725,13,0,29
725,3,1,70
725,33,0,41
725,44,0,53
725,70,1,31
725,64,0,61
725,8,1,43
725,33,0,49
726,8,0,26
726,4,0,106
726,60,1,27
726,58,1,42
726,51,0,32
726,20,0,32
726,66,0,50
726,49,1,60
726,25,1,74
726,69,1,55
726,44,0,73
726,6,1,38
726,43,0,22
726,27,1,67
726,4,0,39
726,29,0,58
726,40,0,74
726,4,0,45
726,6,1,49
726,37,1,56
726,41,1,21
726,50,0,55
726,16,1,61
726,64,1,102
726,28,0,49
726,66,0,55
726,61,1,67
726,20,0,52
726,32,0,50
726,10,0,60
726,46,0,51
726,7,0,75
726,63,0,62
726,22,0,84
726,69,0,82
726,48,0,56
726,38,0,77
726,2,1,84
726,21,1,40
726,11,1,62
726,65,0,67
726,34,1,26
726,32,0,76
726,28,0,59
726,54,0,92
726,51,0,59
726,53,1,14
726,48,0,38
726,28,0,91
726,68,0,79
726,37,1,39
726,4,0,59
726,16,0,24
726,56,0,35
726,17,1,55
726,60,0,84
726,18,0,73
726,62,0,55
726,18,0,58
726,57,0,13
726,13,1,49
726,65,1,55
726,34,0,76
726,33,0,58
726,61,0,19
726,12,0,44
726,21,0,45
726,43,1,94
726,27,0,35
726,65,1,80
726,67,0,64
726,0,0,41
727,37,1,33
727,6,1,41
727,69,1,24
727,15,1,32
727,12,1,20
727,71,1,22
727,70,1,21
727,68,1,27
727,65,1,43
727,60,1,41
727,1,1,19
727,50,1,37
727,0,1,28
727,15,1,26
727,68,1,23
727,44,0,44
727,64,1,32
727,55,1,25
727,62,0,10
727,62,1,18
727,62,0,30
727,15,1,39
727,62,1,12
727,55,1,43
727,26,1,23
727,12,0,14
727,24,1,21
727,10,1,26
727,7,1,26
727,43,0,24
727,60,1,32
727,68,1,24
727,5,1,42
727,36,1,37
727,65,1,31
727,61,1,29
727,2,1,24
727,66,1,33
727,17,1,30
727,47,1,14
727,40,0,24
727,14,1,23
727,20,0,39
727,8,1,15
727,51,0,32
727,22,1,15
727,38,1,29
727,4,0,38
727,70,1,39
727,58,0,16
727,1,1,33
727,8,1,22
727,71,1,25
727,50,1,29
727,49,1,26
727,45,1,41
727,30,1,9
727,49,0,16
727,21,1,29
727,43,0,17
727,47,1,25
727,53,1,23
727,64,1,15
727,10,1,23
727,6,1,26
727,50,0,30
727,43,0,36
727,15,1,16
727,57,1,46
727,54,1,26
727,44,1,33
727,10,0,13
728,58,0,30
728,63,1,14
728,16,1,30
728,9,1,19
728,48,0,8
728,48,1,14
728,21,1,33
728,62,0,20
728,11,1,15
728,43,1,40
728,7,0,31
728,67,1,29
728,8,1,28
728,34,1,24
728,54,0,18
728,23,1,21
728,18,1,5
728,1,0,32
728,42,0,16
728,60,1,25
728,64,0,15
728,15,0,28
728,43,0,32
728,30,0,26
728,30,0,30
728,65,1,24
728,36,0,27
728,7,0,28
728,8,0,30
728,62,1,22
728,57,0,27
728,23,0,30
728,61,1,8
728,12,0,28
728,25,0,33
728,16,1,31
728,58,1,7
728,37,1,20
728,23,1,31
728,8,0,5
728,68,0,19
728,29,0,17
728,13,1,33
728,46,0,5
728,24,1,47
728,14,0,33
728,9,0,24
728,55,0,25
728,19,0,16
728,49,1,25
728,21,0,27
728,0,0,26
728,67,0,32
728,14,0,23
728,50,0,30
728,61,0,31
728,57,0,35
728,39,1,33
728,28,1,33
728,46,0,41
728,35,1,32
728,38,1,16
728,38,0,26
728,66,0,47
728,27,0,33
728,66,1,24
728,69,0,16
728,67,0,25
728,2,0,12
728,70,1,22
728,49,1,39
728,36,1,41
729,63,1,53
729,59,0,70
729,49,1,57
729,37,1,46
729,39,0,105
729,69,0,78
729,7,1,55
729,49,1,76
729,25,1,65
729,69,0,66
729,12,0,61
729,64,0,53
729,4,0,78
729,33,0,47
729,0,0,52
729,27,0,53
729,23,0,66
729,58,1,46
729,56,0,19
729,3,0,56
729,25,0,40
729,11,0,74
729,68,0,51
729,18,0,80
729,29,1,75
729,70,0,66
729,57,0,66
729,12,0,60
729,22,0,89
729,57,0,16
729,20,0,42
729,8,1,78
729,37,1,83
729,52,1,56
729,32,0,57
729,65,1,70
729,12,0,46
729,28,0,67
729,60,0,72
729,7,1,50
729,19,1,73
729,15,1,49
729,21,0,63
729,40,0,52
729,32,0,40
729,44,1,68
729,64,1,71
729,22,0,54
729,51,1,124
729,62,0,33
729,2,1,61
729,11,0,65
729,67,0,53
729,69,0,67
729,26,1,93
729,64,0,62
729,5,1,76
729,47,1,68
729,69,1,70
729,1,0,70
729,56,1,37
729,18,0,46
729,46,0,57
729,58,1,33
729,29,0,30
729,66,1,28
729,2,1,92
729,9,1,58
729,35,0,17
729,29,0,73
729,69,0,52
729,1,1,48
730,45,0,30
730,46,0,43
730,16,0,38
730,49,1,41
730,27,1,63
730,6,1,42
730,71,0,37
730,57,1,59
730,42,1,51
730,11,1,54
730,1,1,24
730,11,0,52
730,32,0,54
730,15,0,48
730,38,1,54
730,18,1,48
730,55,1,33
730,49,0,54
730,7,1,38
730,53,1,20
730,21,0,37
730,36,0,22
730,40,0,54
730,16,0,42
730,48,1,42
730,19,0,43
730,41,1,62
730,50,0,15
730,8,0,28
730,62,0,36
730,38,1,27
730,23,1,44
730,61,1,47
730,55,0,70
730,7,0,36
730,43,1,47
730,53,0,50
730,13,1,37
730,19,0,40
730,21,0,31
730,60,1,36
730,33,1,28
730,28,1,45
730,69,1,39
730,6,0,44
730,25,1,25
730,8,0,52
730,48,0,36
730,15,0,46
730,65,1,30
730,40,0,35
730,18,1,26
730,0,1,55
730,51,0,30
730,38,1,38
730,5,1,31
730,65,0,53
730,40,1,54
730,16,1,24
730,39,1,43
730,55,1,19
730,61,0,6
730,55,0,39
730,45,0,30
730,24,0,29
730,43,1,38
730,66,0,23
730,64,0,51
730,15,0,44
730,61,1,41
730,34,0,55
730,53,1,21
731,62,0,20
731,28,0,34
731,30,1,31
731,48,1,21
731,33,1,32
731,48,1,42
731,55,1,37
731,51,1,24
731,37,1,35
731,27,1,22
731,38,0,30
731,40,1,21
731,57,1,27
731,20,1,45
731,60,1,14
731,4,0,28
731,42,1,22
731,0,0,45
731,20,1,21
731,49,1,36
731,59,1,34
731,20,1,45
731,17,1,29
731,7,1,35
731,16,1,20
731,45,1,31
731,64,1,29
731,47,1,28
731,13,1,24
731,20,0,28
731,32,1,32
731,37,0,28
731,8,1,31
731,49,1,25
731,52,1,44
731,26,1,20
731,3,0,24
731,32,1,26
731,13,1,22
731,17,1,17
731,39,1,40
731,26,1,36
731,60,1,35
731,5,1,41
731,31,1,24
731,65,1,38
731,51,0,14
731,38,1,35
731,34,1,48
731,58,1,42
731,2,1,24
731,9,0,37
731,18,1,19
731,59,1,21
731,60,0,42
731,53,1,42
731,32,0,26
731,17,1,30
731,5,1,28
731,3,0,20
731,42,1,19
731,5,1,43
731,55,1,49
731,39,0,32
731,48,1,10
731,69,1,43
731,29,1,33
731,0,0,36
731,34,0,17
731,9,0,23
731,9,1,33
731,25,1,24
732,33,0,59
732,7,0,69
732,24,0,49
732,22,1,87
732,10,0,60
732,50,0,105
732,22,0,57
732,21,0,39
732,70,0,78
732,53,1,57
732,52,0,48
732,31,0,44
732,7,1,66
732,56,0,44
732,60,0,47
732,29,0,74
732,58,0,25
732,6,0,54
732,45,0,13
732,20,0,58
732,66,1,66
732,23,0,81
732,54,0,51
732,30,1,52
732,11,0,72
732,64,0,53
732,22,0,100
732,5,0,67
732,28,1,69
732,59,1,106
732,18,0,69
732,26,0,49
732,68,1,59
732,67,0,67
732,39,0,84
732,52,0,27
732,53,0,51
732,2,1,68
732,33,0,53
732,25,1,42
732,22,1,54
732,37,0,48
732,62,1,70
732,38,1,45
732,5,1,104
732,25,1,65
732,32,0,83
732,50,1,22
732,48,1,59
732,3,1,89
732,12,0,64
732,51,0,41
732,4,0,81
732,36,1,36
732,38,0,49
732,48,0,30
732,13,0,67
732,22,1,37
732,28,0,107
732,71,0,77
732,18,0,63
732,57,1,69
732,69,0,72
732,21,0,25
732,11,1,63
732,51,1,50
732,22,1,38
732,31,0,26
732,54,0,73
732,59,0,67
732,57,0,48
732,3,0,23
733,23,1,57
733,37,0,64
733,62,0,56
733,62,0,34
733,25,1,63
733,41,0,56
733,11,1,31
733,57,0,59
733,37,1,61
733,46,1,51
733,4,0,33
733,24,1,69
733,56,0,39
733,8,0,45
733,14,0,43
733,50,0,41
733,47,0,29
733,17,0,24
733,43,0,42
733,71,0,61
733,30,0,31
733,1,1,26
733,56,0,36
733,36,1,24
733,39,1,54
733,50,0,36
733,20,0,50
733,14,0,53
733,57,0,55
733,10,0,41
733,41,1,66
733,46,1,70
733,0,0,41
733,13,0,46
733,52,1,31
733,37,0,48
733,21,0,18
733,55,0,27
733,43,0,59
733,34,0,27
733,21,0,55
733,46,1,46
733,54,0,32
733,68,1,31
733,18,0,54
733,10,1,39
733,18,0,42
733,17,1,40
733,3,0,90
733,56,0,46
733,32,0,83
733,44,1,43
733,38,1,34
733,69,0,32
733,4,1,50
733,41,1,32
733,9,0,48
733,7,0,54
733,56,0,38
733,1,1,56
733,44,1,42
733,21,0,23
733,58,1,85
733,65,1,30
733,69,0,47
733,65,0,43
733,51,0,33
733,23,0,21
733,51,1,74
733,15,0,66
733,43,0,74
733,49,1,54
734,25,1,35
734,12,0,33
734,5,1,37
734,69,1,28
734,65,1,32
734,47,1,34
734,48,1,44
734,52,1,14
734,60,1,19
734,29,1,21
734,38,1,26
734,21,1,43
734,22,0,39
734,64,1,37
734,58,1,42
734,60,1,22
734,54,0,27
734,1,0,37
734,28,1,20
734,5,1,14
734,20,1,22
734,53,1,25
734,32,0,45
734,22,1,17
734,18,0,10
734,27,0,36
734,8,1,5
734,1,1,26
734,27,1,16
734,11,1,24
734,62,0,33
734,65,1,41
734,25,1,15
734,4,0,5
734,41,1,22
734,70,1,21
734,15,0,27
734,37,1,21
734,51,0,20
734,20,1,25
734,49,1,50
734,15,1,25
734,8,1,39
734,35,1,27
734,70,1,45
734,29,1,29
734,61,1,26
734,16,1,27
734,62,1,49
734,55,1,9
734,48,1,45
734,17,1,28
734,63,1,54
734,54,1,23
734,14,1,36
734,51,0,23
734,69,1,23
734,30,1,16
734,46,1,35
734,50,1,35
734,60,1,24
734,58,1,32
734,43,1,37
734,69,0,19
734,32,0,31
734,22,0,28
734,11,1,41
734,20,1,29
734,40,1,29
734,11,1,32
734,33,1,30
734,24,1,31
735,71,0,48
735,35,1,48
735,62,0,56
735,52,1,87
735,69,1,64
735,4,0,53
735,33,0,30
735,9,0,79
735,34,1,76
735,12,0,47
735,2,1,68
735,20,0,48
735,41,0,77
735,15,0,56
735,23,1,97
735,16,0,71
735,17,1,81
735,31,0,29
735,5,1,45
735,26,0,47
735,20,0,90
735,2,1,87
735,36,1,46
735,52,0,55
735,41,0,53
735,47,0,33
735,0,0,44
735,46,0,90
735,43,1,73
735,64,0,65
735,13,0,26
735,71,0,47
735,32,0,29
735,67,0,17
735,52,0,46
735,47,1,66
735,32,0,73
735,53,1,72
735,9,0,72
735,35,0,57
735,52,1,73
735,59,0,78
735,33,1,60
735,37,0,61
735,66,0,39
735,66,0,48
735,32,0,71
735,50,0,77
735,39,0,59
735,55,0,19
735,3,0,56
735,44,0,36
735,4,0,63
735,34,0,65
735,21,1,53
735,18,1,32
735,40,0,83
735,18,1,44
735,62,0,29
735,25,1,84
735,27,0,51
735,29,0,51
735,51,1,31
735,28,0,83
735,61,1,90
735,46,1,79
735,60,0,36
735,55,0,74
735,47,0,97
735,19,0,38
735,48,0,91
735,11,0,65
736,58,0,47
736,31,1,20
736,32,1,29
736,3,0,35
736,58,0,17
736,37,1,30
736,70,1,14
736,2,0,33
736,44,0,25
736,55,0,27
736,30,1,27
736,56,0,35
736,56,0,28
736,64,0,30
736,36,1,35
736,27,1,37
736,37,0,10
736,55,0,19
736,37,0,15
736,62,0,17
736,62,0,23
736,22,1,14
736,58,1,21
736,65,1,5
736,45,1,23
736,29,0,19
736,35,1,12
736,67,1,29
736,39,1,5
736,20,0,20
736,46,0,45
736,17,1,38
736,65,0,25
736,30,0,10
736,39,0,39
736,26,1,24
736,28,1,31
736,1,0,41
736,51,0,27
736,6,0,37
736,9,1,22
736,46,0,33
736,32,0,22
736,67,1,34
736,64,0,14
736,46,0,19
736,41,0,35
736,7,1,18
736,62,0,26
736,14,1,18
736,63,1,27
736,71,0,27
736,66,0,29
736,59,1,15
736,36,1,37
736,71,1,14
736,63,0,32
736,15,1,27
736,65,1,32
736,4,0,21
736,40,0,46
736,30,1,19
736,35,0,37
736,46,0,28
736,43,0,17
736,32,0,24
736,34,1,21
736,31,1,30
736,66,0,28
736,65,1,32
736,13,1,5
736,25,1,30
737,64,0,16
737,61,1,24
737,62,1,11
737,39,1,23
737,52,0,28
737,58,0,24
737,56,0,35
737,1,0,5
737,29,1,13
737,47,1,45
737,15,0,36
737,56,1,21
737,23,1,26
737,52,1,27
737,53,1,25
737,9,1,8
737,4,0,12
737,25,0,33
737,19,0,27
737,39,0,24
737,16,1,42
737,60,1,5
737,4,0,18
737,57,1,19
737,5,1,31
737,63,0,22
737,52,1,35
737,33,1,22
737,53,0,29
737,28,0,5
737,36,1,39
737,66,1,25
737,28,1,27
737,15,0,21
737,44,0,24
737,49,1,21
737,49,1,21
737,32,0,35
737,37,1,16
737,59,1,5
737,7,0,22
737,44,0,22
737,29,0,30
737,14,1,38
737,51,1,22
737,17,1,30
737,37,0,19
737,1,0,38
737,2,1,18
737,36,1,39
737,2,1,29
737,64,1,28
737,13,1,30
737,46,0,20
737,51,0,27
737,54,0,31
737,34,0,11
737,20,0,34
737,67,1,32
737,2,0,26
737,13,1,29
737,71,0,29
737,16,1,27
737,0,0,20
737,23,0,17
737,67,1,5
737,9,1,34
737,69,1,31
737,53,0,31
737,16,0,26
737,56,0,23
737,52,0,16
738,30,0,50
738,49,1,70
738,37,0,33
738,66,0,83
738,33,0,32
738,53,0,36
738,50,1,51
738,23,0,57
738,50,1,61
738,31,0,67
738,26,0,64
738,12,0,38
738,68,0,95
738,6,1,81
738,37,0,51
738,69,0,48
738,23,0,98
738,23,0,70
738,16,1,73
738,52,1,85
738,29,0,85
738,29,0,53
738,46,1,56
738,69,0,34
738,45,0,60
738,58,0,30
738,33,0,40
738,5,1,113
738,41,0,31
738,56,0,76
738,13,1,52
738,44,0,49
738,2,1,31
738,36,1,42
738,59,0,76
738,53,0,58
738,19,0,28
738,49,1,48
738,25,1,33
738,15,0,69
738,3,0,49
738,56,0,74
738,45,0,47
738,58,1,63
738,10,0,74
738,63,1,73
738,35,0,73
738,22,1,7
738,49,1,35
738,50,0,99
738,70,0,16
738,63,0,70
738,9,0,67
738,25,1,70
738,57,0,62
738,37,0,53
738,57,0,68
738,1,1,81
738,48,0,18
738,46,0,63
738,13,0,29
738,37,0,48
738,71,0,62
738,42,0,75
738,28,0,57
738,33,0,67
738,55,0,91
738,26,1,68
738,26,1,75
738,35,1,60
738,68,0,33
738,1,0,56
739,20,1,28
739,51,1,27
739,18,0,28
739,32,0,24
739,29,1,22
739,6,1,31
739,65,1,25
739,69,1,42
739,62,0,35
739,34,1,42
739,18,1,33
739,27,1,32
739,24,1,38
739,32,1,36
739,6,1,22
739,8,1,22
739,17,1,17
739,8,1,29
739,24,0,13
739,60,1,22
739,66,1,58
739,15,1,35
739,62,1,23
739,47,1,28
739,66,1,49
739,41,1,34
739,23,1,38
739,31,1,38
739,29,1,33
739,10,1,34
739,69,1,47
739,18,1,29
739,43,1,34
739,0,1,34
739,47,1,34
739,36,1,26
739,15,1,41
739,59,1,30
739,13,1,21
739,20,0,44
739,47,1,48
739,45,1,29
739,3,1,20
739,23,0,33
739,38,1,32
739,54,1,27
739,10,1,45
739,57,1,16
739,16,1,37
739,3,1,25
739,44,1,28
739,45,1,22
739,34,0,10
739,14,1,17
739,50,1,27
739,45,0,17
739,50,0,35
739,66,1,15
739,6,1,34
739,18,0,30
739,13,1,30
739,28,1,38
739,21,1,19
739,1,1,12
739,38,1,21
739,45,1,29
739,70,0,24
739,51,1,36
739,8,1,33
739,62,1,22
739,6,1,31
739,37,1,38
740,44,0,48
740,59,0,58
740,31,0,89
740,9,1,9
740,56,1,57
740,50,0,65
740,7,0,63
740,2,0,50
740,55,0,61
740,68,0,70
740,45,0,18
740,46,0,67
740,40,0,41
740,0,0,71
740,68,0,32
740,20,0,70
740,16,1,46
740,30,0,39
740,52,0,70
740,55,0,94
740,49,1,43
740,54,1,63
740,45,0,84
740,63,1,38
740,22,0,56
740,35,1,94
740,53,0,34
740,6,1,73
740,40,0,22
740,66,0,74
740,42,0,78
740,68,0,64
740,27,0,52
740,26,0,66
740,3,0,80
740,30,1,50
740,47,0,83
740,59,1,47
740,46,0,73
740,39,0,51
740,56,0,62
740,71,0,49
740,64,0,93
740,1,0,40
740,26,1,53
740,24,1,59
740,25,1,55
740,13,1,44
740,42,0,50
740,6,0,55
740,28,0,43
740,52,0,54
740,70,0,67
740,64,1,96
740,59,0,43
740,8,1,89
740,39,0,54
740,1,0,49
740,55,1,43
740,30,0,55
740,39,0,32
740,13,0,38
740,39,0,72
740,55,0,75
740,8,0,81
740,46,1,68
740,9,0,105
740,48,0,99
740,67,0,58
740,6,0,55
740,47,0,62
740,51,0,47
741,3,1,16
741,62,1,32
741,24,0,30
741,51,0,27
741,60,1,28
741,61,0,14
741,9,1,36
741,62,0,11
741,44,1,22
741,12,0,23
741,43,1,37
741,54,1,34
741,6,0,24
741,51,1,42
741,51,1,41
741,52,1,26
741,8,0,18
741,34,1,5
741,51,1,37
741,41,1,43
741,31,1,31
741,57,0,27
741,53,1,29
741,20,1,27
741,71,0,12
741,0,1,8
741,66,1,20
741,42,1,31
741,17,1,42
741,13,1,16
741,31,0,45
741,65,0,34
741,41,1,29
741,14,1,18
741,18,0,9
741,27,0,14
741,3,1,18
741,20,0,24
741,34,0,19
741,45,1,26
741,62,1,5
741,41,0,15
741,60,0,12
741,71,1,10
741,71,0,17
741,50,1,23
741,17,1,20
741,56,0,37
741,5,1,22
741,61,1,17
741,22,1,30
741,17,0,41
741,62,0,6
741,34,1,19
741,39,0,34
741,10,0,5
741,69,1,22
741,28,1,24
741,29,1,5
741,27,0,14
741,42,0,19
741,40,0,38
741,36,0,33
741,18,0,31
741,56,1,11
741,53,1,28
741,44,1,21
741,38,1,29
741,16,0,24
741,43,0,22
741,16,0,36
741,0,0,30
742,38,0,44
742,34,1,51
742,59,1,33
742,29,1,43
742,50,0,53
742,41,1,43
742,39,0,16
742,25,1,49
742,64,0,31
742,64,1,39
742,18,0,55
742,58,0,42
742,8,0,51
742,7,1,26
742,38,0,24
742,67,0,61
742,28,0,43
742,64,1,55
742,62,0,62
742,47,0,5
742,60,1,67
742,65,1,58
742,18,0,37
742,50,0,85
742,11,1,42
742,25,0,24
742,10,0,76
742,7,1,44
742,43,1,17
742,55,0,27
742,55,1,35
742,54,0,57
742,45,0,38
742,46,0,40
742,4,0,43
742,24,0,32
742,60,1,47
742,55,0,83
742,57,0,49
742,11,1,36
742,14,0,65
742,4,0,36
742,70,0,26
742,61,1,58
742,3,1,43
742,6,1,42
742,53,1,66
742,0,0,33
742,5,1,52
742,37,0,33
742,62,1,63
742,11,0,49
742,15,1,60
742,28,1,50
742,62,0,37
742,66,1,35
742,2,1,39
742,59,1,42
742,53,0,38
742,59,0,39
742,14,0,33
742,35,0,51
742,2,1,52
742,57,1,47
742,69,1,59
742,8,1,64
742,5,1,66
742,6,1,76
742,54,0,77
742,65,1,37
742,11,0,37
742,6,1,47
743,35,0,63
743,37,0,50
743,19,0,56
743,33,1,54
743,11,0,59
743,55,0,5
743,31,0,63
743,61,1,66
743,16,1,53
743,26,0,34
743,48,0,59
743,69,0,51
743,27,0,51
743,26,0,46
743,69,1,36
743,23,0,87
743,30,1,41
743,47,0,73
743,11,0,56
743,71,0,55
743,5,1,64
743,67,0,57
743,54,0,80
743,23,0,62
743,36,0,72
743,23,0,33
743,33,1,74
743,18,0,83
743,43,1,67
743,70,0,92
